%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
178, 162897.27, -108864.81, 162206.83, 163762.69, 162146.56, 162488.97, 162283.89, 162800.20, 0.00, 0.00, 0.00
179, 162654.83, -106875.84, 161952.23, 163520.28, 161899.45, 162246.88, 162014.63, 162555.58, 0.00, 0.00, 0.00
180, 162842.59, -108237.89, 162105.44, 163707.66, 162078.28, 162434.53, 161899.06, 162737.44, 0.00, 0.00, 0.00
181, 163113.73, -110394.26, 162383.31, 163978.22, 162352.50, 162704.59, 162157.16, 163009.33, 0.00, 0.00, 0.00
182, 162967.03, -109333.24, 162272.78, 163832.00, 162215.50, 162558.33, 162312.59, 162869.52, 0.04, 0.03, 0.99
183, 162683.45, -107022.20, 161986.42, 163548.69, 161929.48, 162275.31, 162079.41, 162585.69, 0.00, 0.00, 0.00
184, 162797.55, -107809.01, 162064.31, 163662.89, 162033.63, 162388.97, 161898.95, 162693.14, 0.00, 0.00, 0.00
185, 163103.22, -110199.69, 162367.84, 163968.45, 162340.47, 162693.94, 162115.52, 162997.94, 0.00, 0.00, 0.00
186, 163032.61, -109745.59, 162333.06, 163897.83, 162279.83, 162623.67, 162328.28, 162933.23, 0.00, 0.00, 0.00
187, 162724.25, -107269.04, 162030.58, 163589.97, 161971.59, 162315.86, 162144.89, 162626.42, 0.00, 0.00, 0.00
188, 162760.22, -107437.08, 162031.28, 163626.00, 161997.77, 162351.56, 161914.06, 162656.13, 0.00, 0.00, 0.00
189, 163081.36, -109914.61, 162341.67, 163946.59, 162317.38, 162671.77, 162074.69, 162974.70, 0.00, 0.00, 0.00
190, 163090.44, -110092.84, 162384.02, 163955.94, 162336.11, 162680.69, 162329.72, 162989.23, 0.00, 0.00, 0.00
191, 162777.88, -107612.09, 162086.98, 163644.41, 162026.47, 162368.86, 162209.83, 162679.75, 0.00, 0.00, 0.00
192, 162733.86, -107144.94, 162011.58, 163600.44, 161973.09, 162324.75, 161944.17, 162631.16, 0.03, 0.03, 1.00
193, 163046.25, -109544.80, 162305.27, 163912.16, 162281.55, 162636.92, 162035.72, 162940.70, 0.00, 0.00, 0.00
194, 163135.78, -110339.67, 162423.94, 164001.22, 162379.89, 162726.58, 162318.98, 163034.88, 0.00, 0.00, 0.00
195, 162839.38, -108027.45, 162150.91, 163705.58, 162088.98, 162431.19, 162269.72, 162743.14, 0.00, 0.00, 0.00
196, 162716.53, -106961.34, 162002.05, 163582.44, 161957.83, 162308.55, 161984.19, 162616.63, 0.00, 0.00, 0.00
197, 163003.36, -109127.60, 162262.53, 163868.88, 162238.66, 162594.98, 162004.19, 162899.03, 0.00, 0.00, 0.00
198, 163167.13, -110483.88, 162447.95, 164032.03, 162409.47, 162757.97, 162295.52, 163064.75, 0.00, 0.00, 0.00
199, 162908.50, -108491.25, 162219.08, 163774.00, 162158.19, 162500.22, 162321.31, 162812.02, 0.00, 0.00, 0.00
200, 162719.38, -106893.19, 162010.16, 163585.28, 161962.55, 162311.17, 162038.05, 162619.06, 0.00, 0.00, 0.00
201, 162958.34, -108686.00, 162216.64, 163824.33, 162193.66, 162549.66, 161981.50, 162851.14, 0.00, 0.00, 0.00
202, 163185.67, -110518.73, 162458.98, 164050.89, 162426.28, 162776.48, 162264.11, 163080.47, 0.03, 0.02, 1.00
203, 162981.05, -108975.45, 162288.61, 163846.94, 162230.63, 162572.69, 162362.55, 162882.77, 0.00, 0.00, 0.00
204, 162733.75, -106941.31, 162030.31, 163599.86, 161978.64, 162325.61, 162096.97, 162634.22, 0.00, 0.00, 0.00
205, 162914.63, -108236.33, 162176.67, 163780.56, 162150.52, 162506.41, 161974.77, 162808.92, 0.00, 0.00, 0.00
206, 163191.83, -110424.38, 162460.09, 164056.81, 162430.41, 162782.78, 162230.28, 163086.72, 0.00, 0.00, 0.00
207, 163051.23, -109431.84, 162355.64, 163916.63, 162299.55, 162642.75, 162391.03, 162953.06, 0.00, 0.00, 0.00
208, 162763.19, -107095.74, 162065.77, 163628.88, 162009.53, 162355.20, 162162.30, 162665.44, 0.00, 0.00, 0.00
209, 162868.55, -107814.91, 162135.44, 163734.38, 162105.06, 162460.30, 161975.67, 162764.22, 0.00, 0.00, 0.00
210, 163175.39, -110228.83, 162439.31, 164040.59, 162412.38, 162766.42, 162184.77, 163070.09, 0.00, 0.00, 0.00
211, 163114.20, -109851.40, 162413.36, 163979.80, 162361.36, 162705.14, 162403.25, 163014.58, 0.00, 0.00, 0.00
212, 162804.14, -107369.57, 162110.31, 163670.59, 162052.22, 162395.92, 162226.59, 162705.56, 0.00, 0.00, 0.00
213, 162832.28, -107466.87, 162103.89, 163698.61, 162070.34, 162423.89, 161992.55, 162728.00, 0.03, 0.03, 1.00
214, 163153.89, -109944.47, 162413.95, 164019.47, 162390.09, 162744.81, 162146.25, 163047.80, 0.00, 0.00, 0.00
215, 163173.14, -110195.66, 162466.28, 164038.94, 162418.91, 162763.91, 162406.16, 163072.58, 0.00, 0.00, 0.00
216, 162858.67, -107727.05, 162167.75, 163725.11, 162107.55, 162449.98, 162291.03, 162761.28, 0.00, 0.00, 0.00
217, 162805.94, -107188.70, 162083.69, 163672.50, 162045.52, 162397.00, 162022.50, 162702.77, 0.00, 0.00, 0.00
218, 163117.17, -109570.41, 162374.38, 163983.03, 162352.58, 162707.50, 162105.91, 163009.45, 0.00, 0.00, 0.00
219, 163215.86, -110431.67, 162500.73, 164081.11, 162459.64, 162805.66, 162390.06, 163112.39, 0.00, 0.00, 0.00
220, 162921.41, -108143.41, 162230.44, 163787.56, 162170.91, 162512.06, 162347.70, 162822.95, 0.00, 0.00, 0.00
221, 162792.63, -107004.81, 162075.75, 163659.16, 162034.05, 162383.25, 162063.52, 162689.11, 0.00, 0.00, 0.00
222, 163075.81, -109134.00, 162331.84, 163942.03, 162310.89, 162666.14, 162075.64, 162967.70, 0.00, 0.00, 0.00
223, 163246.41, -110548.98, 162524.73, 164111.63, 162488.45, 162836.63, 162366.70, 163142.42, 0.04, 0.03, 0.99
224, 162992.52, -108598.18, 162301.28, 163859.11, 162242.28, 162583.52, 162400.59, 162894.20, 0.00, 0.00, 0.00
225, 162796.00, -106938.77, 162086.50, 163662.58, 162039.03, 162387.08, 162119.09, 162694.72, 0.00, 0.00, 0.00
226, 163027.42, -108678.78, 162286.36, 163893.17, 162262.34, 162618.50, 162054.02, 162921.23, 0.00, 0.00, 0.00
227, 163259.44, -110561.96, 162532.56, 164124.05, 162499.23, 162850.48, 162332.95, 163155.50, 0.00, 0.00, 0.00
228, 163060.80, -109081.78, 162368.75, 163926.14, 162309.67, 162652.66, 162438.77, 162963.92, 0.00, 0.00, 0.00
229, 162808.30, -107009.84, 162106.38, 163674.00, 162052.91, 162400.53, 162177.30, 162710.45, 0.00, 0.00, 0.00
230, 162980.08, -108246.39, 162242.91, 163845.41, 162215.50, 162572.25, 162045.88, 162875.61, 0.00, 0.00, 0.00
231, 163262.80, -110473.18, 162530.55, 164127.41, 162501.09, 162854.42, 162298.00, 163158.19, 0.00, 0.00, 0.00
232, 163133.28, -109553.18, 162438.13, 163998.39, 162381.91, 162725.91, 162469.23, 163036.22, 0.00, 0.00, 0.00
233, 162839.72, -107192.84, 162143.73, 163705.20, 162086.44, 162432.73, 162243.91, 162743.11, 0.04, 0.03, 0.99
234, 162936.70, -107839.61, 162205.20, 163802.20, 162173.50, 162529.44, 162051.69, 162833.84, 0.00, 0.00, 0.00
235, 163245.27, -110264.55, 162510.09, 164109.59, 162482.16, 162837.28, 162254.22, 163142.22, 0.00, 0.00, 0.00
236, 163192.78, -109959.78, 162492.77, 164057.50, 162439.80, 162785.00, 162477.53, 163095.78, 0.00, 0.00, 0.00
237, 162882.44, -107470.52, 162190.53, 163748.16, 162130.47, 162475.14, 162308.34, 162786.39, 0.00, 0.00, 0.00
238, 162900.31, -107490.41, 162174.03, 163766.33, 162138.50, 162492.69, 162068.72, 162798.28, 0.00, 0.00, 0.00
239, 163220.23, -109964.81, 162480.88, 164085.83, 162456.19, 162811.84, 162213.11, 163115.63, 0.00, 0.00, 0.00
240, 163247.53, -110288.78, 162540.27, 164112.78, 162492.80, 162838.91, 162474.72, 163148.42, 0.00, 0.00, 0.00
241, 162937.38, -107831.56, 162247.17, 163803.53, 162186.39, 162529.50, 162370.63, 162841.45, 0.00, 0.00, 0.00
242, 162874.72, -107219.30, 162153.83, 163740.53, 162114.42, 162466.53, 162098.27, 162773.53, 0.00, 0.00, 0.00
243, 163184.56, -109576.27, 162442.27, 164049.80, 162419.80, 162775.67, 162174.17, 163078.33, 0.00, 0.00, 0.00
244, 163293.08, -110507.38, 162577.64, 164157.98, 162536.77, 162883.77, 162461.19, 163189.88, 0.03, 0.02, 1.00
245, 163002.42, -108253.20, 162311.66, 163868.44, 162252.41, 162593.94, 162427.63, 162903.63, 0.00, 0.00, 0.00
246, 162862.50, -107053.16, 162146.17, 163728.95, 162104.30, 162453.61, 162139.45, 162758.88, 0.00, 0.00, 0.00
247, 163140.48, -109146.00, 162396.33, 164006.33, 162375.45, 162730.69, 162141.83, 163032.25, 0.00, 0.00, 0.00
248, 163320.30, -110623.05, 162597.20, 164185.30, 162561.97, 162909.95, 162433.20, 163215.16, 0.00, 0.00, 0.00
249, 163071.27, -108721.72, 162379.27, 163936.70, 162320.55, 162661.73, 162474.58, 162971.53, 0.00, 0.00, 0.00
250, 162866.45, -107006.49, 162156.78, 163732.06, 162109.13, 162456.70, 162193.11, 162763.70, 0.00, 0.00, 0.00
251, 163096.19, -108692.15, 162354.48, 163961.69, 162330.39, 162685.89, 162124.14, 162988.95, 0.00, 0.00, 0.00
252, 163336.84, -110622.16, 162608.02, 164201.56, 162575.47, 162926.02, 162402.45, 163231.34, 0.00, 0.00, 0.00
253, 163144.89, -109201.45, 162450.48, 164010.55, 162392.33, 162734.50, 162515.23, 163044.86, 0.00, 0.00, 0.00
254, 162886.08, -107084.66, 162182.80, 163752.16, 162129.16, 162475.63, 162256.16, 162784.23, 0.03, 0.02, 0.99
255, 163050.27, -108253.79, 162312.33, 163916.00, 162283.92, 162639.58, 162117.94, 162942.95, 0.00, 0.00, 0.00
0, 163335.45, -110510.59, 162601.77, 164200.63, 162571.56, 162924.08, 162363.80, 163228.81, 0.00, 0.00, 0.00
1, 163213.13, -109658.17, 162516.20, 164078.63, 162459.25, 162802.66, 162539.88, 163113.39, 0.00, 0.00, 0.00
2, 162916.70, -107268.72, 162220.48, 163782.63, 162161.34, 162507.14, 162320.98, 162817.61, 0.00, 0.00, 0.00
3, 163007.72, -107841.71, 162276.36, 163873.44, 162242.55, 162598.45, 162125.94, 162903.94, 0.00, 0.00, 0.00
4, 163322.11, -110282.43, 162586.22, 164186.98, 162557.08, 162912.67, 162326.05, 163217.97, 0.00, 0.00, 0.00
5, 163278.13, -110049.15, 162577.94, 164142.72, 162523.17, 162869.28, 162554.63, 163180.05, 0.00, 0.00, 0.00
6, 162962.56, -107550.27, 162271.89, 163827.80, 162208.92, 162554.52, 162389.28, 162867.23, 0.00, 0.00, 0.00
7, 162968.08, -107492.40, 162243.33, 163833.28, 162204.88, 162560.23, 162142.86, 162867.39, 0.00, 0.00, 0.00
8, 163289.48, -109961.23, 162550.98, 164154.02, 162524.13, 162881.38, 162281.80, 163185.91, 0.03, 0.03, 0.99
9, 163327.72, -110359.08, 162620.84, 164192.53, 162571.98, 162919.53, 162548.77, 163228.33, 0.00, 0.00, 0.00
10, 163017.95, -107918.04, 162329.00, 163883.70, 162266.23, 162610.64, 162451.73, 162921.95, 0.00, 0.00, 0.00
11, 162948.66, -107235.38, 162229.14, 163814.56, 162188.05, 162540.97, 162179.41, 162846.67, 0.00, 0.00, 0.00
12, 163254.77, -109572.54, 162513.19, 164120.31, 162489.94, 162846.67, 162246.34, 163148.50, 0.00, 0.00, 0.00
13, 163371.64, -110573.45, 162656.64, 164236.72, 162615.22, 162963.05, 162534.02, 163269.34, 0.00, 0.00, 0.00
14, 163085.23, -108353.25, 162395.39, 163951.34, 162335.22, 162677.02, 162509.20, 162987.03, 0.00, 0.00, 0.00
15, 162937.55, -107089.51, 162223.41, 163803.91, 162179.98, 162529.11, 162222.41, 162835.22, 0.00, 0.00, 0.00
16, 163208.16, -109139.34, 162465.92, 164073.98, 162444.03, 162799.44, 162213.59, 163101.92, 0.00, 0.00, 0.00
17, 163396.41, -110675.27, 162674.16, 164261.64, 162638.53, 162987.06, 162505.17, 163292.97, 0.00, 0.00, 0.00
18, 163152.16, -108828.80, 162461.44, 164017.86, 162402.25, 162743.88, 162554.70, 163054.05, 0.04, 0.03, 0.99
19, 162940.39, -107067.78, 162232.98, 163806.39, 162184.52, 162532.16, 162275.11, 162839.11, 0.00, 0.00, 0.00
20, 163163.11, -108700.89, 162423.14, 164029.33, 162398.73, 162754.64, 162197.80, 163056.73, 0.00, 0.00, 0.00
21, 163412.03, -110677.14, 162683.88, 164277.38, 162652.00, 163003.08, 162475.20, 163307.78, 0.00, 0.00, 0.00
22, 163228.44, -109321.06, 162535.22, 164094.41, 162477.59, 162820.00, 162596.44, 163130.48, 0.00, 0.00, 0.00
23, 162964.73, -107164.07, 162263.58, 163831.00, 162209.86, 162556.36, 162341.66, 162865.22, 0.00, 0.00, 0.00
24, 163117.14, -108262.34, 162380.67, 163983.36, 162352.81, 162708.53, 162192.41, 163011.80, 0.00, 0.00, 0.00
25, 163407.31, -110545.20, 162673.84, 164272.95, 162645.19, 162998.08, 162433.94, 163302.48, 0.00, 0.00, 0.00
26, 163295.94, -109765.44, 162598.97, 164161.73, 162543.80, 162887.42, 162619.00, 163198.50, 0.00, 0.00, 0.00
27, 162994.97, -107359.94, 162299.31, 163860.92, 162241.47, 162586.98, 162404.28, 162897.70, 0.00, 0.00, 0.00
28, 163073.66, -107861.05, 162342.70, 163939.38, 162310.22, 162665.70, 162199.56, 162970.09, 0.00, 0.00, 0.00
29, 163388.44, -110314.30, 162651.42, 164253.48, 162624.72, 162979.95, 162391.03, 163283.91, 0.03, 0.03, 1.00
30, 163355.34, -110158.87, 162653.19, 164220.61, 162601.63, 162946.98, 162625.72, 163256.94, 0.00, 0.00, 0.00
31, 163044.03, -107658.42, 162352.30, 163910.05, 162291.86, 162636.58, 162472.20, 162946.92, 0.00, 0.00, 0.00
32, 163041.84, -107525.55, 162316.81, 163907.53, 162279.97, 162634.42, 162222.56, 162938.78, 0.00, 0.00, 0.00
33, 163360.95, -109986.88, 162621.41, 164225.48, 162596.66, 162953.39, 162351.36, 163255.92, 0.00, 0.00, 0.00
34, 163408.66, -110459.61, 162700.11, 164273.05, 162653.69, 163001.03, 162621.86, 163308.61, 0.00, 0.00, 0.00
35, 163099.91, -108038.80, 162409.73, 163965.95, 162349.08, 162692.84, 162532.73, 163003.00, 0.00, 0.00, 0.00
36, 163018.73, -107287.01, 162299.66, 163884.61, 162259.00, 162611.70, 162255.80, 162917.09, 0.00, 0.00, 0.00
37, 163320.61, -109601.64, 162579.23, 164185.81, 162556.05, 162913.33, 162313.48, 163215.47, 0.00, 0.00, 0.00
38, 163448.09, -110672.63, 162732.94, 164312.67, 162691.53, 163040.45, 162605.22, 163347.22, 0.00, 0.00, 0.00
39, 163166.56, -108489.42, 162477.70, 164032.16, 162416.42, 162759.42, 162590.34, 163070.47, 0.04, 0.03, 1.00
40, 163010.13, -107157.08, 162297.80, 163875.94, 162252.36, 162602.63, 162302.00, 162910.03, 0.00, 0.00, 0.00
41, 163277.00, -109164.84, 162535.70, 164142.94, 162512.38, 162869.02, 162286.13, 163171.58, 0.00, 0.00, 0.00
42, 163472.03, -110759.35, 162749.38, 164337.47, 162713.66, 163063.25, 162575.88, 163368.97, 0.00, 0.00, 0.00
43, 163235.64, -108962.72, 162544.98, 164102.13, 162485.58, 162827.52, 162635.44, 163138.38, 0.00, 0.00, 0.00
44, 163015.98, -107142.46, 162310.06, 163882.89, 162260.34, 162608.16, 162356.97, 162916.73, 0.00, 0.00, 0.00
45, 163229.16, -108714.16, 162489.80, 164096.00, 162464.94, 162820.92, 162268.09, 163124.05, 0.00, 0.00, 0.00
46, 163482.47, -110730.23, 162754.20, 164348.33, 162722.23, 163073.58, 162541.23, 163379.02, 0.00, 0.00, 0.00
47, 163305.14, -109436.06, 162612.88, 164171.34, 162554.42, 162897.36, 162669.80, 163209.17, 0.00, 0.00, 0.00
48, 163036.70, -107241.19, 162337.78, 163903.17, 162282.56, 162629.59, 162419.92, 162940.59, 0.00, 0.00, 0.00
49, 163183.91, -108273.12, 162449.97, 164050.06, 162420.16, 162777.02, 162267.09, 163082.45, 0.03, 0.03, 1.00
50, 163477.14, -110585.88, 162746.08, 164342.31, 162715.08, 163069.81, 162503.08, 163376.03, 0.00, 0.00, 0.00
51, 163373.09, -109877.22, 162678.47, 164238.17, 162621.20, 162966.34, 162693.05, 163277.88, 0.00, 0.00, 0.00
52, 163073.92, -107449.52, 162380.86, 163938.89, 162321.25, 162667.67, 162488.59, 162978.72, 0.00, 0.00, 0.00
53, 163142.53, -107873.18, 162413.25, 164007.70, 162380.03, 162736.14, 162276.66, 163041.27, 0.00, 0.00, 0.00
54, 163461.30, -110332.45, 162724.77, 164325.81, 162698.00, 163054.25, 162463.30, 163358.33, 0.00, 0.00, 0.00
55, 163436.31, -110249.84, 162734.91, 164300.45, 162682.55, 163029.55, 162701.94, 163339.88, 0.00, 0.00, 0.00
56, 163118.69, -107751.03, 162429.09, 163983.52, 162366.70, 162712.67, 162550.48, 163025.19, 0.00, 0.00, 0.00
57, 163106.95, -107545.59, 162384.05, 163971.86, 162345.20, 162700.67, 162296.75, 163007.95, 0.00, 0.00, 0.00
58, 163425.17, -109998.59, 162686.86, 164289.41, 162660.55, 163018.42, 162417.72, 163323.83, 0.00, 0.00, 0.00
59, 163481.72, -110543.74, 162774.63, 164345.59, 162726.23, 163074.88, 162691.06, 163385.05, 0.04, 0.03, 1.00
60, 163175.53, -108140.38, 162488.55, 164040.25, 162424.38, 162769.47, 162611.06, 163082.39, 0.00, 0.00, 0.00
61, 163087.11, -107311.99, 162371.09, 163952.08, 162327.11, 162680.84, 162333.55, 162988.38, 0.00, 0.00, 0.00
62, 163386.80, -109593.05, 162647.00, 164251.77, 162621.78, 162980.08, 162382.72, 163283.41, 0.00, 0.00, 0.00
63, 163520.39, -110726.63, 162805.47, 164385.09, 162763.36, 163113.17, 162672.45, 163421.42, 0.00, 0.00, 0.00
64, 163243.41, -108581.48, 162555.69, 164108.80, 162493.13, 162836.91, 162666.92, 163149.16, 0.00, 0.00, 0.00
65, 163082.64, -107188.84, 162372.52, 163948.25, 162325.00, 162675.83, 162382.48, 162984.11, 0.00, 0.00, 0.00
66, 163344.02, -109152.51, 162603.66, 164210.03, 162579.41, 162936.23, 162357.19, 163239.95, 0.00, 0.00, 0.00
67, 163546.09, -110804.97, 162822.94, 164411.92, 162787.77, 163137.31, 162644.50, 163444.06, 0.00, 0.00, 0.00
68, 163315.86, -109062.12, 162624.92, 164182.67, 162566.00, 162907.73, 162711.98, 163219.56, 0.00, 0.00, 0.00
69, 163091.64, -107186.70, 162385.94, 163958.38, 162336.09, 162683.55, 162437.83, 162992.30, 0.00, 0.00, 0.00
70, 163297.95, -108698.74, 162558.80, 164164.69, 162533.77, 162889.56, 162341.70, 163192.94, 0.04, 0.03, 1.00
71, 163555.89, -110758.27, 162827.13, 164421.91, 162795.73, 163147.19, 162609.97, 163452.69, 0.00, 0.00, 0.00
72, 163386.84, -109530.00, 162694.34, 164253.05, 162636.42, 162979.27, 162745.97, 163290.80, 0.00, 0.00, 0.00
73, 163113.33, -107300.30, 162415.45, 163979.56, 162359.84, 162706.36, 162500.22, 163017.23, 0.00, 0.00, 0.00
74, 163250.56, -108265.45, 162516.75, 164116.73, 162487.47, 162843.27, 162338.02, 163148.22, 0.00, 0.00, 0.00
75, 163549.42, -110607.96, 162816.38, 164414.64, 162787.81, 163141.38, 162569.78, 163446.66, 0.00, 0.00, 0.00
76, 163455.02, -109974.36, 162758.48, 164320.20, 162703.53, 163047.36, 162766.67, 163358.34, 0.00, 0.00, 0.00
77, 163148.23, -107534.04, 162455.63, 164013.81, 162396.23, 162741.50, 162563.88, 163053.17, 0.00, 0.00, 0.00
78, 163208.88, -107887.69, 162481.06, 164074.47, 162446.86, 162801.97, 162348.05, 163108.42, 0.00, 0.00, 0.00
79, 163526.08, -110355.63, 162790.13, 164390.91, 162763.08, 163118.47, 162525.47, 163423.61, 0.00, 0.00, 0.00
80, 163511.81, -110348.21, 162809.66, 164376.88, 162758.53, 163104.23, 162770.06, 163414.58, 0.04, 0.02, 0.99
81, 163198.06, -107852.48, 162508.55, 164064.03, 162446.84, 162791.17, 162629.63, 163103.59, 0.00, 0.00, 0.00
82, 163177.42, -107571.16, 162455.67, 164043.16, 162416.47, 162770.56, 162372.75, 163077.97, 0.00, 0.00, 0.00
83, 163496.36, -110008.64, 162758.09, 164361.30, 162732.08, 163089.16, 162487.50, 163394.36, 0.00, 0.00, 0.00
84, 163562.77, -110624.75, 162854.77, 164427.00, 162807.48, 163155.39, 162764.50, 163465.63, 0.00, 0.00, 0.00
85, 163259.70, -108243.77, 162572.59, 164124.97, 162508.98, 162852.77, 162693.83, 163166.30, 0.00, 0.00, 0.00
86, 163160.91, -107348.67, 162445.52, 164026.66, 162401.47, 162753.73, 162412.95, 163062.83, 0.00, 0.00, 0.00
87, 163458.59, -109601.75, 162718.70, 164323.98, 162693.77, 163050.94, 162455.20, 163355.64, 0.00, 0.00, 0.00
88, 163599.83, -110801.52, 162884.52, 164464.88, 162842.72, 163191.94, 162745.08, 163500.41, 0.00, 0.00, 0.00
89, 163323.31, -108697.38, 162635.78, 164189.50, 162573.13, 162915.98, 162744.25, 163228.95, 0.00, 0.00, 0.00
90, 163154.08, -107243.47, 162444.47, 164020.63, 162396.89, 162746.78, 162459.45, 163055.75, 0.04, 0.03, 0.99
91, 163411.23, -109161.58, 162671.08, 164277.66, 162646.89, 163003.69, 162427.13, 163307.78, 0.00, 0.00, 0.00
92, 163622.59, -110868.59, 162899.38, 164488.19, 162864.13, 163214.31, 162715.63, 163521.83, 0.00, 0.00, 0.00
93, 163398.38, -109181.70, 162708.48, 164264.69, 162648.63, 162990.84, 162791.53, 163303.47, 0.00, 0.00, 0.00
94, 163166.34, -107262.17, 162462.17, 164033.28, 162411.41, 162758.61, 162518.33, 163068.33, 0.00, 0.00, 0.00
95, 163366.17, -108716.00, 162626.92, 164233.64, 162602.52, 162957.75, 162414.08, 163261.09, 0.00, 0.00, 0.00
96, 163631.27, -110815.20, 162900.30, 164498.19, 162871.36, 163222.14, 162679.88, 163526.50, 0.00, 0.00, 0.00
97, 163469.50, -109650.99, 162774.16, 164336.75, 162719.31, 163061.09, 162822.23, 163371.38, 0.00, 0.00, 0.00
98, 163191.20, -107383.97, 162491.31, 164058.77, 162438.34, 162783.53, 162580.92, 163093.19, 0.00, 0.00, 0.00
99, 163319.92, -108275.47, 162585.05, 164187.06, 162557.53, 162912.36, 162412.39, 163216.44, 0.00, 0.00, 0.00
100, 163620.19, -110636.55, 162885.36, 164486.17, 162858.83, 163211.98, 162636.83, 163516.27, 0.00, 0.00, 0.00
101, 163533.83, -110073.60, 162835.27, 164399.89, 162782.36, 163126.17, 162839.06, 163436.47, 0.03, 0.03, 0.99
102, 163227.50, -107614.99, 162533.39, 164094.50, 162475.77, 162820.27, 162645.02, 163131.20, 0.00, 0.00, 0.00
103, 163280.73, -107894.37, 162551.48, 164147.14, 162518.70, 162873.11, 162424.89, 163178.38, 0.00, 0.00, 0.00
104, 163598.89, -110369.22, 162860.58, 164464.31, 162835.47, 163190.84, 162594.92, 163494.63, 0.00, 0.00, 0.00
105, 163591.88, -110436.14, 162887.89, 164456.94, 162838.23, 163183.70, 162841.97, 163493.80, 0.00, 0.00, 0.00
106, 163277.98, -107947.34, 162587.72, 164143.63, 162526.88, 162870.42, 162709.42, 163182.22, 0.00, 0.00, 0.00
107, 163248.84, -107596.13, 162526.03, 164114.34, 162487.98, 162840.88, 162449.33, 163147.34, 0.00, 0.00, 0.00
108, 163565.28, -110024.88, 162824.98, 164430.47, 162800.78, 163156.69, 162554.55, 163460.61, 0.00, 0.00, 0.00
109, 163639.59, -110715.72, 162929.86, 164504.20, 162883.92, 163231.05, 162832.92, 163540.25, 0.00, 0.00, 0.00
110, 163336.13, -108360.74, 162648.91, 164201.70, 162585.53, 162928.66, 162768.28, 163241.67, 0.00, 0.00, 0.00
111, 163230.06, -107396.02, 162515.30, 164095.89, 162470.94, 162822.50, 162488.03, 163131.05, 0.04, 0.03, 1.00
112, 163522.98, -109618.59, 162783.23, 164388.45, 162758.30, 163115.19, 162520.84, 163419.55, 0.00, 0.00, 0.00
113, 163673.95, -110883.63, 162957.72, 164538.50, 162916.55, 163265.86, 162812.30, 163574.03, 0.00, 0.00, 0.00
114, 163405.86, -108822.91, 162717.83, 164271.48, 162655.67, 162998.55, 162823.17, 163311.56, 0.00, 0.00, 0.00
115, 163226.17, -107312.13, 162517.05, 164092.05, 162469.14, 162818.94, 162536.50, 163127.67, 0.00, 0.00, 0.00
