%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
105, -93044.81, -105802.49, -103064.98, -83881.35, -105429.15, -100886.80, -106631.92, -96841.23, 0.00, 0.00, 0.00
106, -95866.98, -104350.01, -105369.67, -86707.48, -107469.84, -103659.27, -105490.82, -99553.10, 0.00, 0.00, 0.00
107, -99669.58, -102210.30, -108850.78, -90508.11, -109285.32, -107485.89, -108433.70, -103241.70, 0.00, 0.00, 0.00
108, -97340.70, -103402.90, -107347.20, -88174.19, -108485.06, -105156.80, -109258.81, -101072.62, 0.00, 0.00, 0.00
109, -93225.01, -105655.82, -103094.87, -84058.52, -105613.91, -101055.23, -107171.11, -97027.16, 0.00, 0.00, 0.00
110, -95039.15, -104764.99, -104061.98, -85869.74, -106898.60, -102831.59, -105251.16, -98732.93, 0.00, 0.00, 0.00
111, -99382.05, -102351.41, -108492.93, -90208.87, -109173.76, -107174.66, -107968.40, -102936.38, 0.00, 0.00, 0.00
112, -98115.80, -102953.30, -107958.68, -88952.32, -108805.94, -105935.58, -109293.23, -101808.51, 0.00, 0.00, 0.00
113, -93601.70, -105398.73, -103763.90, -84437.27, -105962.82, -101428.39, -107709.86, -97412.09, 0.00, 0.00, 0.00
114, -94276.77, -105131.96, -103931.65, -85111.77, -106337.86, -102081.91, -105195.15, -97995.88, 0.00, 0.00, 0.00
115, -98868.94, -102608.25, -108072.02, -89704.79, -108986.07, -106657.16, -107417.97, -102452.70, 0.03, 0.03, 1.00
116, -98763.13, -102581.14, -108428.63, -89594.20, -109024.02, -106593.61, -109255.86, -102420.36, 0.00, 0.00, 0.00
117, -94142.39, -105063.48, -104360.98, -84971.30, -106423.73, -101968.30, -108182.59, -97962.93, 0.00, 0.00, 0.00
118, -93642.92, -105426.27, -103402.34, -84471.46, -105844.49, -101471.17, -105326.29, -97416.77, 0.00, 0.00, 0.00
119, -98196.59, -102951.46, -107477.06, -89027.60, -108707.13, -105988.95, -106837.55, -101830.77, 0.00, 0.00, 0.00
120, -99242.23, -102287.70, -108741.88, -90068.72, -109151.19, -107086.09, -109146.54, -102890.04, 0.00, 0.00, 0.00
121, -94814.73, -104646.33, -105060.84, -85641.53, -106945.12, -102645.38, -108564.48, -98640.50, 0.00, 0.00, 0.00
122, -93185.70, -105610.88, -103043.73, -84013.45, -105483.94, -101030.73, -105615.25, -96975.79, 0.00, 0.00, 0.00
123, -97405.01, -103350.88, -106767.73, -88236.64, -108325.65, -105197.79, -106263.12, -101060.81, 0.00, 0.00, 0.00
124, -99541.08, -102102.12, -108889.63, -90375.81, -109211.70, -107383.16, -108956.55, -103156.70, 0.00, 0.00, 0.00
125, -95599.97, -104190.38, -105809.60, -86435.04, -107480.35, -103425.07, -108848.90, -99398.09, 0.04, 0.03, 1.00
126, -92945.99, -105695.67, -102876.80, -83788.10, -105304.98, -100788.51, -106030.19, -96735.73, 0.00, 0.00, 0.00
127, -96552.70, -103795.91, -105975.48, -87401.48, -107855.45, -104339.30, -105736.45, -100218.65, 0.00, 0.00, 0.00
128, -99633.86, -102033.79, -108871.88, -90482.49, -109209.86, -107466.11, -108664.48, -103228.78, 0.00, 0.00, 0.00
129, -96430.16, -103711.29, -106552.33, -87274.66, -107970.03, -104249.90, -109031.34, -100201.52, 0.00, 0.00, 0.00
130, -92918.84, -105657.90, -102560.95, -83766.52, -105312.56, -100757.88, -106532.68, -96715.64, 0.00, 0.00, 0.00
131, -95685.89, -104234.63, -104678.76, -86535.76, -107311.21, -103476.30, -105345.91, -99369.55, 0.00, 0.00, 0.00
132, -99536.61, -102074.87, -108686.90, -90386.65, -109154.31, -107348.09, -108286.77, -103094.87, 0.00, 0.00, 0.00
133, -97274.19, -103236.58, -107260.27, -88118.98, -108388.16, -105087.37, -109139.52, -100990.90, 0.00, 0.00, 0.00
134, -93119.91, -105508.86, -102967.91, -83962.00, -105515.14, -100949.41, -107091.79, -96925.37, 0.00, 0.00, 0.00
135, -94856.33, -104657.63, -103869.88, -85702.89, -106738.45, -102648.73, -105122.09, -98569.16, 0.03, 0.03, 1.00
136, -99222.34, -102230.77, -108341.23, -90071.27, -109037.38, -107014.70, -107806.77, -102801.62, 0.00, 0.00, 0.00
137, -98042.66, -102792.59, -107863.84, -88889.91, -108698.36, -105855.20, -109164.95, -101741.27, 0.00, 0.00, 0.00
138, -93513.80, -105245.66, -103671.68, -84358.70, -105869.75, -101328.05, -107619.48, -97335.45, 0.00, 0.00, 0.00
139, -94107.70, -105021.70, -103768.66, -84954.13, -106178.13, -101904.44, -105077.31, -97846.79, 0.00, 0.00, 0.00
140, -98707.71, -102497.30, -107912.27, -89552.71, -108847.65, -106490.44, -107258.44, -102300.09, 0.00, 0.00, 0.00
141, -98683.15, -102427.45, -108327.14, -89523.78, -108909.72, -106503.35, -109124.72, -102336.56, 0.00, 0.00, 0.00
142, -94067.02, -104905.70, -104281.08, -84905.76, -106338.80, -101880.25, -108087.31, -97880.79, 0.00, 0.00, 0.00
143, -93488.94, -105310.13, -103251.80, -84326.58, -105695.79, -101310.89, -105217.64, -97245.64, 0.00, 0.00, 0.00
144, -98025.74, -102843.55, -107307.80, -88866.11, -108557.77, -105812.55, -106673.12, -101643.88, 0.00, 0.00, 0.00
145, -99148.29, -102143.16, -108630.50, -89983.70, -109029.37, -106989.68, -109008.27, -102785.92, 0.00, 0.00, 0.00
146, -94747.16, -104492.75, -104992.22, -85579.87, -106859.64, -102574.95, -108464.30, -98562.07, 0.04, 0.02, 1.01
147, -93043.98, -105497.77, -102909.84, -83877.31, -105344.53, -100886.72, -105522.90, -96830.13, 0.00, 0.00, 0.00
148, -97228.66, -103257.92, -106596.85, -88065.22, -108172.96, -105021.43, -106100.42, -100895.80, 0.00, 0.00, 0.00
149, -99427.33, -101971.83, -108770.20, -90260.81, -109085.31, -107276.34, -108812.73, -103065.90, 0.00, 0.00, 0.00
150, -95527.27, -104035.88, -105747.89, -86357.66, -107387.43, -103360.61, -108738.38, -99351.73, 0.00, 0.00, 0.00
151, -92810.09, -105573.77, -102764.58, -83642.73, -105172.51, -100663.23, -105947.35, -96617.34, 0.00, 0.00, 0.00
152, -96364.27, -103701.18, -105813.83, -87199.77, -107689.12, -104163.35, -105596.43, -100041.35, 0.00, 0.00, 0.00
153, -99510.16, -101906.94, -108743.91, -90346.22, -109078.74, -107348.09, -108521.65, -103098.11, 0.00, 0.00, 0.00
154, -96364.34, -103549.30, -106486.32, -87205.20, -107874.30, -104187.34, -108917.32, -100131.14, 0.00, 0.00, 0.00
155, -92801.84, -105522.78, -102537.66, -83649.39, -105194.48, -100641.56, -106453.60, -96606.16, 0.00, 0.00, 0.00
156, -95507.37, -104138.14, -104550.91, -86354.06, -107146.41, -103297.76, -105209.19, -99186.89, 0.03, 0.03, 1.00
157, -99403.88, -101952.47, -108546.03, -90251.54, -109018.15, -107211.97, -108132.35, -102956.24, 0.00, 0.00, 0.00
158, -97211.24, -103072.27, -107185.93, -88057.94, -108288.43, -105021.19, -109014.53, -100923.63, 0.00, 0.00, 0.00
159, -93025.19, -105361.13, -103114.31, -83870.58, -105415.30, -100847.02, -107000.84, -96815.28, 0.00, 0.00, 0.00
160, -94674.19, -104556.67, -104249.27, -85524.27, -106570.48, -102462.65, -104984.35, -98375.21, 0.00, 0.00, 0.00
161, -99060.11, -102122.73, -108223.09, -89911.66, -108896.55, -106848.55, -107640.92, -102626.84, 0.00, 0.00, 0.00
162, -97960.67, -102644.55, -107769.42, -88810.05, -108587.99, -105769.32, -109035.31, -101633.40, 0.00, 0.00, 0.00
163, -93416.70, -105105.86, -103576.39, -84268.11, -105770.48, -101228.50, -107518.91, -97208.67, 0.00, 0.00, 0.00
164, -93931.80, -104926.48, -103593.80, -84781.86, -106012.69, -101725.27, -104941.23, -97644.17, 0.00, 0.00, 0.00
165, -98536.79, -102398.99, -107742.91, -89385.61, -108701.07, -106310.46, -107081.35, -102107.21, 0.00, 0.00, 0.00
166, -98589.36, -102281.96, -108222.83, -89430.65, -108792.84, -106406.48, -108992.00, -102230.15, 0.04, 0.03, 1.01
167, -93977.77, -104756.16, -104192.02, -84814.67, -106238.55, -101789.39, -107984.42, -97788.52, 0.00, 0.00, 0.00
168, -93318.24, -105202.10, -103088.68, -84153.20, -105529.11, -101137.15, -105098.14, -97075.61, 0.00, 0.00, 0.00
169, -97841.74, -102748.53, -107132.65, -88676.12, -108405.71, -105623.81, -106501.30, -101458.34, 0.00, 0.00, 0.00
170, -99043.80, -102005.49, -108517.00, -89874.66, -108910.05, -106880.31, -108872.10, -102673.52, 0.00, 0.00, 0.00
171, -94670.07, -104336.77, -104905.38, -85501.09, -106766.97, -102487.59, -108354.93, -98488.35, 0.00, 0.00, 0.00
172, -92895.92, -105382.13, -102758.32, -83729.50, -105199.40, -100732.58, -105408.32, -96674.17, 0.00, 0.00, 0.00
173, -97042.48, -103163.51, -106414.28, -87877.69, -108013.84, -104831.29, -105931.33, -100693.22, 0.00, 0.00, 0.00
174, -99312.04, -101837.14, -108644.98, -90148.02, -108959.66, -107151.40, -108668.91, -102919.81, 0.00, 0.00, 0.00
175, -95455.94, -103877.67, -105668.70, -86292.73, -107293.66, -103279.63, -108626.79, -99253.74, 0.00, 0.00, 0.00
176, -92669.97, -105448.28, -102628.23, -83510.41, -105035.23, -100516.30, -105849.03, -96473.10, 0.04, 0.03, 1.00
177, -96167.05, -103607.77, -105622.94, -87014.71, -107524.31, -103962.90, -105430.11, -99851.05, 0.00, 0.00, 0.00
178, -99369.62, -101785.48, -108609.11, -90218.41, -108952.41, -107204.33, -108369.88, -102960.34, 0.00, 0.00, 0.00
179, -96281.37, -103397.53, -106409.48, -87129.66, -107774.66, -104107.70, -108801.67, -100062.66, 0.00, 0.00, 0.00
180, -92666.84, -105398.77, -102710.76, -83513.76, -105066.63, -100515.86, -106364.62, -96489.02, 0.00, 0.00, 0.00
181, -95294.91, -104057.16, -104816.60, -86145.01, -106970.62, -103093.10, -105053.28, -98993.19, 0.00, 0.00, 0.00
182, -99226.23, -101850.05, -108411.59, -90079.80, -108885.65, -107044.00, -107967.46, -102794.87, 0.00, 0.00, 0.00
183, -97107.80, -102923.56, -107087.88, -87959.09, -108175.80, -104929.79, -108889.23, -100830.50, 0.00, 0.00, 0.00
184, -92889.58, -105224.23, -102748.87, -83744.97, -105287.53, -100721.00, -106897.98, -96690.60, 0.00, 0.00, 0.00
185, -94478.20, -104455.98, -103470.98, -85335.49, -106395.22, -102273.89, -104836.14, -98178.60, 0.00, 0.00, 0.00
186, -98895.18, -102006.12, -108012.70, -89751.15, -108756.74, -106686.59, -107472.15, -102460.57, 0.00, 0.00, 0.00
187, -97873.50, -102483.48, -107675.23, -88725.94, -108475.49, -105686.17, -108905.16, -101548.87, 0.04, 0.03, 1.00
188, -93318.44, -104950.40, -103482.25, -84169.76, -105671.84, -101135.67, -107425.41, -97118.86, 0.00, 0.00, 0.00
189, -93750.70, -104812.78, -103423.22, -84599.34, -105848.67, -101554.90, -104823.40, -97471.35, 0.00, 0.00, 0.00
190, -98360.77, -102285.87, -107575.68, -89207.40, -108555.96, -106140.12, -106918.56, -101940.24, 0.00, 0.00, 0.00
191, -98494.91, -102127.66, -108118.60, -89337.77, -108672.70, -106312.58, -108855.12, -102132.59, 0.00, 0.00, 0.00
192, -93891.34, -104596.77, -104102.27, -84732.60, -106145.01, -101701.55, -107877.16, -97690.84, 0.00, 0.00, 0.00
193, -93158.70, -105085.72, -102920.37, -83995.64, -105376.67, -100972.30, -104976.84, -96897.73, 0.00, 0.00, 0.00
194, -97664.58, -102642.27, -106950.01, -88499.02, -108253.79, -105441.31, -106325.95, -101270.92, 0.00, 0.00, 0.00
195, -98938.95, -101857.61, -108401.40, -89768.94, -108783.50, -106770.01, -108728.41, -102563.37, 0.00, 0.00, 0.00
196, -94587.30, -104179.16, -104835.69, -85412.59, -106665.83, -102406.10, -108243.30, -98408.07, 0.00, 0.00, 0.00
197, -92736.70, -105261.78, -102621.03, -83565.03, -105039.54, -100575.60, -105300.43, -96524.80, 0.04, 0.03, 1.00
198, -96850.13, -103063.53, -106235.87, -87684.51, -107847.07, -104636.47, -105759.16, -100504.86, 0.00, 0.00, 0.00
199, -99188.30, -101701.48, -108517.02, -90025.27, -108829.05, -107025.20, -108518.90, -102802.29, 0.00, 0.00, 0.00
200, -95372.50, -103715.00, -105589.05, -86208.91, -107191.59, -103196.93, -108509.94, -99180.05, 0.00, 0.00, 0.00
201, -92523.37, -105319.23, -102499.04, -83365.19, -104892.15, -100371.66, -105750.63, -96330.80, 0.00, 0.00, 0.00
202, -95971.93, -103509.77, -105438.02, -86820.92, -107352.43, -103765.34, -105269.43, -99656.39, 0.00, 0.00, 0.00
203, -99232.60, -101653.85, -108467.98, -90085.84, -108815.55, -107063.34, -108212.70, -102820.77, 0.00, 0.00, 0.00
204, -96208.32, -103230.50, -106324.49, -87059.77, -107672.55, -104030.27, -108676.57, -99969.25, 0.00, 0.00, 0.00
205, -92545.96, -105253.94, -102294.99, -83398.24, -104944.74, -100385.75, -106267.66, -96357.41, 0.00, 0.00, 0.00
206, -95114.16, -103941.62, -104151.33, -85969.21, -106801.80, -102907.79, -104904.00, -98816.59, 0.00, 0.00, 0.00
207, -99091.23, -101711.95, -108245.65, -89947.73, -108746.64, -106904.08, -107808.52, -102661.91, 0.04, 0.02, 1.00
208, -97039.45, -102753.38, -107011.30, -87895.17, -108070.70, -104857.46, -108763.23, -100764.90, 0.00, 0.00, 0.00
209, -92787.05, -105074.14, -102904.77, -83644.31, -105181.67, -100615.97, -106814.00, -96601.73, 0.00, 0.00, 0.00
210, -94286.02, -104353.95, -103895.94, -85144.54, -106223.16, -102087.77, -104707.77, -98005.94, 0.00, 0.00, 0.00
211, -98718.64, -101898.38, -107910.28, -89574.23, -108615.05, -106518.64, -107309.78, -102299.86, 0.00, 0.00, 0.00
212, -97774.82, -102334.02, -107584.20, -88625.06, -108360.29, -105602.06, -108776.91, -101462.34, 0.00, 0.00, 0.00
213, -93208.80, -104805.34, -103396.95, -84057.09, -105561.07, -101037.01, -107338.52, -97016.88, 0.00, 0.00, 0.00
214, -93567.80, -104709.83, -103258.82, -84415.25, -105676.16, -101377.27, -104707.52, -97291.24, 0.00, 0.00, 0.00
215, -98182.90, -102182.70, -107408.94, -89030.03, -108406.90, -105964.12, -106751.05, -101763.42, 0.00, 0.00, 0.00
216, -98392.06, -101976.79, -108010.04, -89232.90, -108552.00, -106215.42, -108719.64, -102031.58, 0.00, 0.00, 0.00
217, -93798.06, -104437.80, -104012.92, -84637.27, -106044.20, -101611.23, -107774.48, -97598.58, 0.03, 0.02, 1.00
218, -92987.75, -104967.43, -102764.58, -83824.38, -105214.44, -100810.63, -104862.53, -96735.02, 0.00, 0.00, 0.00
219, -97479.62, -102536.97, -106777.05, -88313.95, -108098.64, -105257.76, -106156.92, -101090.16, 0.00, 0.00, 0.00
220, -98831.59, -101714.96, -108281.32, -89661.31, -108657.57, -106660.48, -108586.54, -102440.21, 0.00, 0.00, 0.00
221, -94509.50, -104018.60, -104743.45, -85339.27, -106575.46, -102323.53, -108133.80, -98301.27, 0.00, 0.00, 0.00
222, -92590.00, -105135.49, -102470.27, -83423.44, -104905.34, -100424.64, -105198.62, -96360.02, 0.00, 0.00, 0.00
223, -96666.69, -102957.25, -106054.17, -87502.74, -107695.15, -104453.05, -105598.40, -100313.06, 0.00, 0.00, 0.00
224, -99068.43, -101562.30, -108388.59, -89903.61, -108704.38, -106907.83, -108376.27, -102658.74, 0.00, 0.00, 0.00
225, -95300.39, -103551.34, -105493.28, -86135.22, -107103.90, -103121.24, -108395.88, -99078.91, 0.00, 0.00, 0.00
226, -92403.29, -105181.43, -101996.88, -83233.91, -104778.70, -100241.73, -105646.48, -96182.28, 0.00, 0.00, 0.00
227, -95801.36, -103393.94, -104876.70, -86644.57, -107202.96, -103601.20, -105121.23, -99472.84, 0.00, 0.00, 0.00
228, -99110.20, -101514.20, -108330.72, -89956.18, -108684.99, -106951.57, -108069.20, -102689.77, 0.04, 0.02, 1.00
229, -96135.16, -103064.47, -106255.59, -86983.35, -107577.11, -103969.27, -108558.02, -99901.56, 0.00, 0.00, 0.00
230, -92424.20, -105110.69, -102496.29, -83274.08, -104835.65, -100282.55, -106190.01, -96249.78, 0.00, 0.00, 0.00
231, -94924.55, -103838.80, -104479.56, -85776.20, -106642.77, -102735.86, -104778.23, -98634.02, 0.00, 0.00, 0.00
232, -98928.73, -101594.30, -108126.13, -89781.05, -108614.14, -106758.97, -107660.77, -102520.05, 0.00, 0.00, 0.00
233, -96941.77, -102601.50, -106924.08, -87793.27, -107961.65, -104776.88, -108638.41, -100686.29, 0.00, 0.00, 0.00
234, -92665.34, -104933.84, -102808.23, -83517.78, -105072.06, -100513.69, -106724.34, -96490.60, 0.00, 0.00, 0.00
235, -94105.84, -104247.57, -103736.32, -84960.50, -106063.85, -101916.30, -104582.87, -97830.16, 0.00, 0.00, 0.00
236, -98562.07, -101783.52, -107761.84, -89418.24, -108478.31, -106365.11, -107155.38, -102138.05, 0.00, 0.00, 0.00
237, -97684.41, -102178.59, -107480.98, -88538.07, -108246.12, -105511.38, -108646.30, -101363.52, 0.00, 0.00, 0.00
238, -93107.02, -104651.00, -103294.05, -83959.20, -105460.42, -100932.18, -107234.34, -96913.49, 0.04, 0.02, 1.00
239, -93398.08, -104590.40, -103097.84, -84251.43, -105520.64, -101207.96, -104577.98, -97125.41, 0.00, 0.00, 0.00
240, -98009.73, -102061.99, -107250.48, -88863.58, -108265.27, -105793.98, -106588.29, -101591.94, 0.00, 0.00, 0.00
241, -98286.27, -101824.77, -107906.22, -89137.48, -108433.02, -106110.81, -108587.54, -101921.02, 0.00, 0.00, 0.00
242, -93701.33, -104285.13, -103935.48, -84551.95, -105948.59, -101515.41, -107674.43, -97498.24, 0.00, 0.00, 0.00
243, -92831.44, -104849.77, -102624.70, -83683.95, -105069.58, -100644.49, -104754.17, -96566.51, 0.00, 0.00, 0.00
244, -97311.71, -102430.04, -106617.10, -88164.35, -107953.85, -105078.92, -105996.69, -100905.45, 0.00, 0.00, 0.00
245, -98726.53, -101572.60, -108166.77, -89576.05, -108537.88, -106542.73, -108451.53, -102324.18, 0.00, 0.00, 0.00
246, -94429.95, -103859.43, -104663.41, -85275.95, -106482.90, -102230.38, -108021.20, -98214.81, 0.00, 0.00, 0.00
247, -92449.92, -105008.85, -102336.16, -83293.35, -104763.00, -100271.02, -105080.51, -96209.44, 0.00, 0.00, 0.00
248, -96492.52, -102849.41, -105888.10, -87335.57, -107538.27, -104265.16, -105430.47, -100124.95, 0.04, 0.02, 1.00
249, -98951.91, -101420.97, -108268.07, -89794.58, -108575.83, -106777.43, -108230.07, -102536.66, 0.00, 0.00, 0.00
250, -95220.57, -103390.65, -105437.29, -86058.05, -106996.30, -103037.38, -108281.10, -98998.69, 0.00, 0.00, 0.00
251, -92259.44, -105052.10, -102260.37, -83094.48, -104626.99, -100099.84, -105561.23, -96057.29, 0.00, 0.00, 0.00
252, -95608.73, -103298.90, -105102.86, -86448.25, -107030.30, -103399.86, -104970.88, -99294.73, 0.00, 0.00, 0.00
253, -98964.18, -101394.59, -108206.06, -89805.46, -108557.97, -106793.57, -107919.72, -102560.48, 0.00, 0.00, 0.00
254, -96045.53, -102913.80, -106176.68, -86882.99, -107466.22, -103871.91, -108440.52, -99814.13, 0.00, 0.00, 0.00
255, -92295.38, -104981.80, -102386.54, -83133.35, -104696.38, -100141.98, -106096.10, -96106.04, 0.00, 0.00, 0.00
0, -94727.20, -103742.24, -104306.11, -85572.31, -106463.52, -102530.94, -104624.80, -98438.45, 0.00, 0.00, 0.00
1, -98767.98, -101481.25, -107983.38, -89613.82, -108481.04, -106590.99, -107498.84, -102356.97, 0.00, 0.00, 0.00
2, -96846.82, -102451.48, -106840.17, -87689.73, -107850.45, -104681.91, -108515.91, -100587.80, 0.00, 0.00, 0.00
3, -92543.86, -104796.13, -102705.52, -83391.05, -104943.70, -100385.19, -106619.00, -96373.48, 0.04, 0.03, 1.00
4, -93917.52, -104151.34, -103557.08, -84773.05, -105884.79, -101718.94, -104427.59, -97644.20, 0.00, 0.00, 0.00
5, -98389.70, -101677.16, -107601.31, -89248.12, -108338.88, -106182.88, -106980.77, -101967.88, 0.00, 0.00, 0.00
6, -97585.73, -102033.09, -107381.46, -88441.36, -108129.78, -105402.59, -108515.86, -101258.77, 0.00, 0.00, 0.00
7, -92999.50, -104510.74, -103051.40, -83858.67, -105345.00, -100813.45, -107121.31, -96798.38, 0.00, 0.00, 0.00
8, -93219.13, -104485.39, -102288.98, -84078.95, -105347.16, -101018.75, -104435.20, -96933.03, 0.00, 0.00, 0.00
9, -97840.09, -101956.38, -106962.33, -88700.59, -108116.16, -105615.43, -106414.70, -101411.72, 0.00, 0.00, 0.00
10, -98194.41, -101678.33, -107798.66, -89051.94, -108314.00, -106010.50, -108452.16, -101823.19, 0.00, 0.00, 0.00
11, -93618.85, -104130.43, -103850.65, -84474.59, -105852.96, -101423.43, -107571.81, -97411.67, 0.00, 0.00, 0.00
12, -92670.33, -104736.25, -102468.48, -83524.58, -104910.23, -100479.76, -104645.63, -96407.90, 0.00, 0.00, 0.00
13, -97127.09, -102327.29, -106442.09, -87982.74, -107798.98, -104891.08, -105830.37, -100733.03, 0.04, 0.03, 0.99
14, -98621.75, -101426.16, -108050.05, -89471.51, -108414.95, -106427.23, -108311.88, -102222.28, 0.00, 0.00, 0.00
15, -94359.92, -103698.34, -104580.70, -85201.77, -106390.70, -102145.37, -107915.38, -98135.04, 0.00, 0.00, 0.00
16, -92298.93, -104886.25, -102192.04, -83149.88, -104610.45, -100113.73, -104987.41, -96068.22, 0.00, 0.00, 0.00
17, -96307.85, -102750.81, -105706.13, -87153.74, -107373.46, -104070.52, -105269.98, -99953.00, 0.00, 0.00, 0.00
18, -98838.23, -101289.36, -108139.10, -89681.30, -108448.13, -106647.88, -108083.98, -102423.78, 0.00, 0.00, 0.00
19, -95158.05, -103231.26, -105358.03, -85999.23, -106902.51, -102956.84, -108165.54, -98932.08, 0.00, 0.00, 0.00
20, -92140.98, -104925.84, -102132.54, -82982.55, -104498.70, -99960.73, -105463.28, -95925.23, 0.00, 0.00, 0.00
21, -95435.69, -103204.62, -104917.88, -86277.22, -106865.05, -103207.30, -104808.24, -99100.01, 0.00, 0.00, 0.00
22, -98843.81, -101271.55, -108066.41, -89685.01, -108424.40, -106654.12, -107762.92, -102413.99, 0.00, 0.00, 0.00
23, -95986.41, -102754.41, -106101.09, -86827.96, -107367.83, -103794.03, -108316.98, -99731.91, 0.03, 0.03, 0.99
24, -92188.83, -104843.78, -102278.85, -83029.44, -104580.77, -100021.08, -105994.67, -95978.30, 0.00, 0.00, 0.00
25, -94553.98, -103643.29, -104128.02, -85397.61, -106297.45, -102345.88, -104470.87, -98247.11, 0.00, 0.00, 0.00
